block,streetName,streetType,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,class,pavement,streetID,FID
500,STINARD,AVE,,5,3,2,471,27,9/14,NA,F,Local,6,12572946,3914
200,MARSHALL,ST,,5,2,3,615,36,4/13,1993,F,Local,6,12578099,3915
100,ONONDAGA,ST,E,5,3,3,522,40,4/15,NA,F,Local,6,12577653,3916
700,STINARD,AVE,,5,2,3,1262,21,3/14,1994,O,Local,3,12571880,3917
700,STINARD,AVE,,5,2,3,1262,21,3/14,1994,O,Local,3,12571871,3918
400,STOLP,AVE,,5,3,3,367,35,3/15,NA,F,Local,6,12572979,3919
200,SUMMIT,AVE,,5,2,4,474,28,3/15,1992,F,Local,6,12573147,3920
300,SUMMIT,AVE,,5,2,3,753,28,3/15,1986,F,Local,6,12573144,3921
1000,SUNNYCREST,RD,,5,2,4,687,24,4/14,2005,O,Local,3,12581143,3922
1000,SUNNYCREST,RD,,5,2,4,687,24,4/14,2005,O,Local,3,12581142,3923
100,SWANSEA,DR,,5,3,2,NA,NA,5/15,1988,O,Local,3,12580550,3924
100,SWANSEA,DR,,5,3,2,NA,NA,5/15,1988,O,Local,3,13029103,3925
200,SWEETING,ST,,5,3,2,NA,28,5/15,NA,O,Local,3,12580296,3926
700,TALLMAN,ST,,5,3,3,364,30,4/14,2003,F,CO,6,12573317,3927
200,TAYLOR,ST,W,5,3,1,380,30,5/14,NA,F,Local,6,12573364,3928
300,TAYLOR,ST,W,5,3,2,363,30,5/14,NA,F,Local,6,12573362,3929
100,TEALL,AVE,,5,2,2,431,42,4/15,2001,F,PA,6,12578314,3930
100,TEALL,AVE,,5,2,2,431,42,4/15,2001,F,PA,6,12578313,3931
1300,TEALL,AVE,,5,3,3,1017,34,5/15,2002,F,PA,6,12580512,3932
1400,TEALL,AVE,,5,3,4,372,34,5/15,1991,F,PA,6,12580516,3933
200,MARSHALL,ST,,5,2,3,615,36,4/13,1993,F,Local,6,12578103,3934
400,TEMPLE,ST,,5,3,2,546,30,3/15,NA,F,Local,6,12573368,3935
100,MARVIN,RD,,5,3,2,742,30,6/14,2000,O,Local,3,12571930,3936
200,ONONDAGA,AVE,,5,3,3,600,30,3/14,NA,F,MA,6,13002132,3937
400,TEMPLE,ST,,5,3,2,546,30,3/15,NA,F,Local,6,13020289,3938
700,MARYLAND,AVE,,5,3,2,308,24,4/14,1987,F,Local,6,12577627,3939
200,ONONDAGA,AVE,,5,3,3,600,30,3/14,NA,F,MA,6,12573149,3940
400,TEMPLE,ST,,5,3,2,546,30,3/15,NA,F,Local,6,13020399,3941
700,MARYLAND,AVE,,5,3,2,308,24,4/14,1987,F,Local,6,12577628,3942
300,ONONDAGA,ST,E,5,3,3,670,40,4/14,2003,F,Local,6,12577695,3943
400,TENNYSON,AVE,,5,4,2,1395,24,4/15,1997,F,Local,6,12572703,3944
800,MARYLAND,AVE,,5,2,3,340,24,4/14,1987,F,Local,6,13011311,3945
600,ONONDAGA,ST,W,5,3,2,1146,34,4/14,NA,F,MA,6,12573295,3946
400,THAYER,ST,,5,3,2,258,19,3/15,1994,O,Local,3,12576934,3947
100,MASSENA,ST,,5,2,3,330,33,4/14,1998,O,Local,3,12573286,3948
600,ONONDAGA,ST,W,5,3,2,1146,34,4/14,NA,F,MA,6,13020698,3949
200,THURBER,ST,,5,3,3,783,28,3/15,2004,F,CO,3,12576951,3950
200,MASSENA,ST,,5,2,3,330,33,4/14,1998,O,Local,3,12573285,3951
700,ONONDAGA,ST,W,5,3,2,871,44,4/14,NA,F,MA,6,12573268,3952
200,THURBER,ST,,5,3,3,783,28,3/15,2004,F,CO,3,12576950,3953
300,MASSENA,ST,,5,2,4,375,33,4/14,1998,O,Local,3,12573281,3954
900,ONONDAGA,ST,W,5,3,4,183,34,4/14,NA,F,MA,6,12573251,3955
900,ONONDAGA,ST,W,5,3,4,183,34,4/14,NA,F,MA,6,12573245,3956
100,OSTRANDER,AVE,E,5,3,3,370,24,6/15,NA,F,Local,6,12576767,3957
100,OSWEGO,BLVD,,5,2,3,264,56,4/15,2001,F,Local,6,12577858,3958
600,OSWEGO,ST,,5,3,2,354,36,4/14,2001,F,Local,6,12573596,3959
100,OTISCO,ST,,5,3,2,273,30,6/14,1991,F,Local,6,13002376,3960
200,OTISCO,ST,,5,3,2,423,30,6/14,1991,F,Local,6,12573632,3961
200,OTISCO,ST,,5,3,2,423,30,6/14,1991,F,Local,6,13017647,3962
400,OTISCO,ST,,5,4,2,470,30,6/14,1991,F,Local,6,12573627,3963
100,OTTO,ST,,5,3,3,405,16,6/15,2004,O,Local,3,12576634,3964
100,PARK,ST,,5,3,2,309,30,4/14,1995,F,CO,6,12580340,3965
200,PARK,ST,,5,3,2,345,30,5/15,2002,F,CO,6,12580339,3966
600,PARK,ST,,5,3,1,692,30,5/15,2002,F,CO,6,12580104,3967
700,PARK,ST,,5,2,3,232,34,4/15,NA,F,CO,6,12580061,3968
600,THURBER,ST,,5,3,2,312,23,3/15,2004,O,CO,3,12576992,3969
100,TIOGA,ST,,5,4,2,360,27,6/14,1990,O,Local,3,12573629,3970
700,TOMPKINS,ST,,5,3,4,565,33,6/14,1987,F,Local,6,12572697,3971
700,TOMPKINS,ST,,5,3,4,565,33,6/14,1987,F,Local,6,12572696,3972
700,TOMPKINS,ST,,5,3,4,565,33,6/14,1987,F,Local,6,13010362,3973
100,TOWNSEND,ST,S,5,3,2,453,60,4/14,1992,F,CO,6,12577891,3974
100,TOWNSEND,ST,S,5,3,2,453,60,4/14,1992,F,CO,6,12577885,3975
900,TOWNSEND,ST,N,5,4,1,540,30,5/17,1999,F,Local,6,12580009,3976
200,TRACY,ST,,5,3,3,420,NA,4/14,NA,F,Local,6,12573773,3977
300,TRACY,ST,,5,3,3,339,NA,4/14,NA,F,Local,6,12573766,3978
400,TRACY,ST,,5,4,2,811,NA,4/14,NA,F,Local,6,12573755,3979
300,TULLY,ST,,5,3,2,890,30,6/14,2002,F,Local,6,12573613,3980
600,TULLY,ST,,5,2,3,465,30,6/14,2002,F,Local,6,12573592,3981
100,TURTLE,ST,,5,2,2,305,27,4/14,NA,F,Local,6,12575210,3982
200,TURTLE,ST,,5,3,2,435,27,4/14,NA,F,Local,3,12575215,3983
1000,TURTLE,ST,,5,3,3,327,27,4/14,1998,O,Local,3,13001391,3984
1000,TURTLE,ST,,5,3,3,327,27,4/14,1998,O,Local,3,12575526,3985
100,MATHER,ST,,5,3,2,1040,32,4/15,1993,O,Local,6,12578294,3986
100,MAYAR,ST,,5,3,3,845,22,4/14,1989,O,Local,3,12580314,3987
100,MCBRIDE,ST,S,5,3,3,486,30,4/14,NA,F,CO,6,13001892,3988
100,MCBRIDE,ST,S,5,3,3,486,30,4/14,NA,F,CO,6,12577890,3989
400,MCBRIDE,ST,N,5,2,3,322,30,4/14,2004,F,Local,6,12577974,3990
500,MCBRIDE,ST,N,5,3,3,330,30,4/14,2000,F,Local,6,12577981,3991
1000,MCBRIDE,ST,S,5,3,2,885,30,4/15,1998,F,Local,6,12577413,3992
1100,MCBRIDE,ST,S,5,3,3,351,30,4/15,1998,F,Local,6,12577468,3993
1200,MCBRIDE,ST,S,5,3,2,320,30,4/15,1998,F,Local,6,12577466,3994
1300,MCBRIDE,ST,S,5,3,2,347,30,4/15,1998,F,Local,6,12577448,3995
100,MCCARTHY,AVE,,5,3,5,581,29,4/14,2003,F,Local,6,12577703,3996
100,MCKINLEY,AVE,,5,3,2,588,27,3/15,NA,F,Local,3,12576884,3997
200,MCKINLEY,AVE,,5,2,4,540,27,3/15,2002,F,Local,6,12576889,3998
200,MEADOWBROOK,DR,,5,3,2,387,40,3/15,NA,O,Local,6,12577518,3999
200,MEADOWBROOK,DR,,5,3,2,387,40,3/15,NA,O,Local,6,13002083,4000
100,WILMORE,PL,,5,2,4,370,NA,4/15,1989,O,Local,3,12580687,4001
100,WILMORE,PL,,5,2,4,370,NA,4/15,1989,O,Local,3,13018704,4002
100,WILSON,PL,,5,2,3,292,31,6/15,2000,O,Local,3,12579564,4003
100,WINKWORTH,PKWY,,5,3,3,898,23,4/14,1994,O,Local,3,12572281,4004
200,WINKWORTH,PKWY,,5,3,3,528,24,3/15,1994,O,Local,3,12572274,4005
300,WINKWORTH,PKWY,,5,3,3,639,32,3/15,1990,O,Local,3,12572273,4006
300,WINKWORTH,PKWY,,5,3,3,639,32,3/15,1990,O,Local,3,13011515,4007
500,WINKWORTH,PKWY,,5,3,3,940,30,3/15,1990,O,Local,3,12571631,4008
200,WINTHROP,RD,,5,2,4,746,22,4/14,2001,O,Local,3,12581240,4009
100,WOLCOTT,TER,,5,2,4,792,NA,4/14,NA,O,Local,3,12572888,4010
200,WOLF,ST,,5,2,3,477,42,4/15,1989,F,MA,6,12575235,4011
1100,WOLF,ST,,5,3,2,550,42,4/15,2003,F,MA,6,12575542,4012
200,WOODBINE,AVE,,5,3,1,884,27,4/14,1989,O,Local,3,12580979,4013
300,WOODBINE,AVE,,5,3,2,808,27,4/14,1989,O,Local,3,12580971,4014
500,WOODBINE,AVE,,5,3,4,534,29,4/14,2001,O,Local,3,12580943,4015
100,WYOMING,ST,,5,4,2,325,25,6/14,2003,F,Local,6,12573638,4016
500,ACADEMY,PL,,4,2,3,195,15,4/15,NA,O,Local,3,12564372,4017
700,ACKERMAN,AVE,,4,2,2,645,27,4/14,1998,F,Local,6,12577618,4018
900,ACKERMAN,AVE,,4,3,2,792,27,4/14,1992,F,Local,6,12577596,4019
1000,ACKERMAN,AVE,,4,2,2,675,27,4/14,1992,F,Local,6,12577537,4020
1100,ADAMS,ST,E,4,3,1,616,30,4/14,1998,F,MA,6,12578106,4021
1100,ADAMS,ST,E,4,3,1,616,30,4/14,1998,F,MA,6,12578102,4022
300,AINSLEY,DR,,4,2,2,1877,26,5/14,NA,O,CO,3,13028604,4023
300,AINSLEY,DR,,4,2,2,1877,26,5/14,NA,O,CO,3,13028605,4024
100,ALBERT,RD,,4,2,4,327,27,5/14,NA,O,Local,3,12578942,4025
300,ALBERT,RD,,4,2,3,787,29,5/14,NA,O,Local,3,12578915,4026
200,ALLEN,ST,,4,2,3,411,27,5/14,2002,F,Local,4,12578710,4027
400,ALLEN,ST,,4,2,2,733,27,5/14,2002,F,Local,4,12578691,4028
500,ALLEN,ST,,4,2,3,763,27,5/14,2002,F,Local,4,13011661,4029
200,ALMOND,ST,,4,3,2,323,54,4/14,1993,F,Local,4,12577797,4030
400,ALVORD,ST,S,4,2,2,704,32,4/17,1987,F,Local,6,12580056,4031
400,ALVORD,ST,S,4,2,2,704,32,4/17,1987,F,Local,6,12580057,4032
400,ALVORD,ST,S,4,2,2,704,32,4/15,1987,F,Local,6,13028344,4033
100,AMIDON,DR,,4,3,1,250,27,6/15,1994,F,Local,4,13002105,4034
100,ARDMORE,PL,,4,2,4,247,26,3/15,1985,O,Local,3,12580667,4035
100,ARDMORE,PL,,4,2,4,247,26,3/15,1985,O,Local,3,12580665,4036
100,ARGONNE,DR,,4,3,3,175,22,4/14,1989,O,Local,3,12572899,4037
100,ARLINGTON,AVE,,4,2,2,500,36,6/14,NA,F,Local,6,12572035,4038
200,ARLINGTON,AVE,,4,2,3,500,36,6/14,NA,F,Local,6,12572029,4039
100,ARSENAL,DR,,4,2,2,323,26,4/14,1994,O,Local,3,12576562,4040
200,ASH,ST,,4,2,2,381,30,5/17,1999,F,Local,6,12580008,4041
100,ASHWORTH,PL,,4,3,2,600,27,4/14,1991,F,Local,6,12578137,4042
200,ASHWORTH,PL,,4,2,2,615,27,4/14,1991,F,Local,6,12578154,4043
400,BALLANTYNE,RD,,4,3,2,275,31,6/14,1990,F,Local,6,12576698,4044
500,BALLANTYNE,RD,,4,3,2,380,31,6/14,1990,F,Local,6,12576697,4045
500,BALLANTYNE,RD,,4,3,2,380,31,6/14,1990,F,Local,6,13020276,4046
500,BALLANTYNE,RD,,4,3,2,380,31,6/14,1990,F,Local,6,13002180,4047
100,BEARD,AVE,W,4,3,1,587,28,3/15,1996,F,Local,6,12577235,4048
200,BEARD,AVE,W,4,3,1,572,28,3/15,1996,F,Local,6,12577225,4049
100,BEAUMONT,PL,,4,2,4,293,35,5/14,1988,O,Local,3,12578937,4050
500,TYSON,PL,,5,3,4,261,27,4/14,1988,O,Local,3,12581097,4051
100,GUILFORD,RD,,4,2,4,900,29,5/14,1997,O,Local,3,12578661,4052
1300,JAMESVILLE,AVE,,4,2,2,1014,22,5/14,1992,O,Local,3,12576927,4053
300,WATER,ST,W,5,3,3,350,42,4/15,1992,F,CO,6,12573861,4054
100,BEAUMONT,PL,,4,2,4,293,35,5/14,1988,O,Local,3,13011132,4055
400,FELLOWS,AVE,,4,3,2,525,27,6/15,2004,F,Local,6,12578489,4056
400,CLINTON,ST,N,4,2,4,426,NA,4/14,NA,F,MA,6,12573950,4057
400,FELLOWS,AVE,,4,3,2,525,27,6/15,2004,F,Local,6,13011663,4058
500,FELLOWS,AVE,,4,3,2,279,27,6/15,2004,F,Local,6,12578497,4059
600,FELLOWS,AVE,,4,3,2,806,27,6/15,2004,F,Local,6,12578490,4060
100,FERRIS,AVE,,4,1,2,880,30,6/15,1992,O,Local,3,12578741,4061
100,FERRIS,AVE,,4,1,2,880,30,6/15,1992,O,Local,3,12578736,4062
300,FILLMORE,AVE,,4,2,3,309,27,6/15,1987,F,Local,6,12576756,4063
1000,FIRST NORTH,ST,,4,2,2,501,36,4/15,NA,F,Local,6,12575322,4064
1100,FIRST NORTH,ST,,4,2,2,476,36,4/15,NA,F,Local,6,12575324,4065
100,FITCH,ST,,4,3,1,969,30,4/14,1989,F,Local,6,12573253,4066
200,FITCH,ST,,4,3,1,1275,30,4/14,1989,F,Local,6,12573100,4067
100,FOBES,AVE,,4,2,3,693,28,4/14,1989,O,Local,3,12581045,4068
100,FOBES,AVE,,4,2,3,693,28,4/14,1989,O,Local,3,12581040,4069
100,FORD,AVE,,4,2,3,717,24,4/15,1995,F,Local,3,12571962,4070
100,FORDHAM,RD,,4,2,2,245,34,4/14,NA,O,Local,6,12580528,4071
500,COLDBROOK,DR,,4,2,2,333,18,6/15,2000,O,Local,3,12576525,4072
200,FORDHAM,RD,,4,3,1,580,34,5/15,NA,F,Local,6,12580526,4073
1300,JAMESVILLE,AVE,,4,2,2,1014,22,5/14,1992,O,Local,3,13028603,4074
200,COLERIDGE,AVE,,4,2,3,1734,25,4/15,NA,F,Local,6,13010429,4075
100,HANCOCK,DR,,4,2,3,1110,32,3/15,NA,O,Local,3,12571835,4076
600,TYSON,PL,,5,3,3,257,27,4/14,1988,O,Local,3,12581108,4077
100,BELLE,AVE,,4,2,2,1504,24,5/14,NA,O,Local,3,12576721,4078
200,FOREST HILL,DR,,4,2,2,814,36,4/14,1993,F,Local,6,13018675,4079
400,WATER,ST,E,5,3,3,450,34,4/14,2002,F,CO,6,12577880,4080
600,JOHN,ST,,4,2,2,315,34,5/17,NA,F,Local,6,12580198,4081
200,COLERIDGE,AVE,,4,2,3,1734,25,4/15,NA,F,Local,6,12573380,4082
1200,COLVIN,ST,E,4,2,2,470,36,3/15,1987,F,MA,6,12576986,4083
1700,COLVIN,ST,W,4,2,3,422,34,3/14,NA,F,Local,6,12572036,4084
200,COMSTOCK,AVE,,4,3,2,378,30,4/14,1998,F,MA,6,12578123,4085
100,CORNELL,AVE,,4,2,4,626,27,6/14,NA,O,Local,3,12571810,4086
200,COURT,ST,W,4,2,2,470,36,4/14,NA,F,MA,6,12575072,4087
1200,COURT,ST,,4,2,3,380,35,4/17,2000,F,MA,6,13018844,4088
1200,COURT,ST,,4,2,3,380,35,4/17,2000,F,MA,6,12580565,4089
1200,COURT,ST,,4,2,3,380,35,4/17,2000,F,MA,6,12580560,4090
500,CRADDOCK,ST,,4,2,4,225,NA,6/14,2002,O,Parks,6,13002178,4091
100,CRIPPEN,PL,,4,3,1,242,30,6/15,NA,O,Local,3,12576586,4092
100,CROUSE,AVE,S,4,2,3,183,36,4/14,NA,F,Local,6,12578041,4093
100,CROUSE,AVE,S,4,2,3,183,36,4/14,NA,F,Local,6,12578042,4094
700,CROUSE,AVE,S,4,3,1,381,36,4/14,NA,F,CO,6,12577756,4095
100,CUMMINGS,AVE,,4,2,3,422,16,4/14,NA,O,Local,3,12575216,4096
200,DANFORTH,ST,,4,2,2,330,30,4/14,NA,F,Local,6,12575150,4097
300,DANFORTH,ST,,4,2,3,204,30,4/14,NA,F,Local,6,12575275,4098
300,DANFORTH,ST,,4,2,3,204,30,4/14,NA,F,Local,6,12575152,4099
100,DORSET,RD,,4,2,2,898,24,4/14,1998,F,Local,6,13011304,4100
100,DORSET,RD,,4,2,2,898,24,4/14,1998,F,Local,6,12577593,4101
100,DOUGLAS,ST,,4,2,2,420,27,4/14,NA,F,Local,6,12580070,4102
200,DOUGLAS,ST,,4,2,2,470,27,4/14,NA,F,Local,6,12580073,4103
200,DOUGLAS,ST,,4,2,2,470,27,4/14,NA,F,Local,6,12580083,4104
100,EAST,AVE,,4,2,3,550,27,5/14,1986,F,Local,6,12578749,4105
100,EDGEWOOD,DR,,4,2,2,422,16,6/15,2004,O,Local,3,12564417,4106
300,EDGEWOOD,AVE,,4,2,3,293,26,6/14,NA,O,Local,3,12571915,4107
300,EDWARDS,AVE,N,4,2,3,1177,29,5/15,NA,O,Local,3,12581422,4108
100,ELDORADO,ST,,4,3,3,675,27,4/14,1993,O,Local,3,12580428,4109
100,ELLEN,ST,,4,2,2,215,NA,4/14,NA,O,Local,3,12580586,4110
500,ERIE,BLVD,E,4,3,1,438,56,4/14,NA,F,PA,6,12577894,4111
2100,ERIE,BLVD,W,4,2,2,201,40,4/15,NA,F,Local,6,12574850,4112
100,EUCLID,TER,,4,3,1,528,18,5/14,NA,F,Local,6,12578503,4113
100,EUCLID,TER,,4,3,1,528,18,5/14,NA,F,Local,6,13017640,4114
100,EUCLID,TER,,4,3,1,528,18,5/14,NA,F,Local,6,13017639,4115
400,EUCLID,AVE,,4,2,3,345,39,5/15,2004,F,MA,6,12577601,4116
200,EVALEEN,AVE,,4,2,2,587,24,6/14,NA,O,Local,3,12576684,4117
200,EVANS,ST,,4,3,1,633,NA,4/14,NA,F,Local,6,12573828,4118
200,EVANS,ST,,4,3,1,633,NA,4/14,NA,F,Local,6,13020305,4119
100,FABIUS,ST,,4,3,2,354,NA,4/15,1994,F,Local,3,12573665,4120
100,FABIUS,ST,,4,3,2,354,NA,4/15,1994,F,Local,3,12573687,4121
100,FABIUS,ST,,4,3,2,354,NA,4/15,1994,F,Local,3,13020993,4122
100,FAIRFIELD,AVE,,4,3,3,278,23,6/14,1993,O,Local,3,12572007,4123
1200,FAYETTE,ST,E,4,3,2,550,36,5/15,2002,F,MA,6,12578157,4124
1400,FAYETTE,ST,E,4,2,2,550,36,5/15,2002,F,MA,6,12578199,4125
1600,FAYETTE,ST,W,4,2,2,400,30,4/15,NA,F,Local,6,12573491,4126
2500,FAYETTE,ST,E,4,2,2,300,36,5/14,1989,F,CO,6,12578760,4127
2700,FAYETTE,ST,E,4,3,1,325,36,5/14,1989,F,CO,6,12578776,4128
100,KENNEDY,ST,E,4,3,2,519,32,4/15,NA,F,Local,6,12577263,4129
200,FOREST HILL,DR,,4,2,2,814,36,4/14,1993,F,Local,6,12580978,4130
100,KENNEDY,ST,W,4,2,1,616,30,5/14,1996,F,Local,6,12577255,4131
900,TYSON,PL,,5,3,4,372,24,4/14,NA,O,Local,3,12581256,4132
300,FOREST HILL,DR,,4,2,2,834,36,4/14,1993,F,Local,6,13018676,4133
200,KENNEDY,ST,W,4,2,2,880,30,5/14,1996,F,Local,6,13028500,4134
1000,TYSON,PL,,5,3,2,363,24,4/14,NA,O,Local,3,12581257,4135
100,HANCOCK,DR,,4,2,3,1110,32,3/15,NA,O,Local,3,13013126,4136
300,FOREST HILL,DR,,4,2,2,834,36,4/14,1993,F,Local,6,12580970,4137
200,KENNEDY,ST,W,4,2,2,880,30,5/14,1996,F,Local,6,12577252,4138
2500,BELLEVUE,AVE,,4,2,3,675,36,3/15,2001,F,CO,6,12572323,4139
200,ULSTER,ST,,5,3,3,489,36,6/14,1990,O,Local,3,12573475,4140
500,WATER,ST,E,5,3,3,450,34,4/14,2002,F,CO,6,12577892,4141
100,HANCOCK,DR,,4,2,3,1110,32,3/15,NA,O,Local,3,12572901,4142
100,FOURTH NORTH,ST,,4,3,3,487,34,4/14,1993,O,Local,3,12575530,4143
100,GEBHARDT,AVE,,4,2,2,528,16,4/14,NA,F,Local,6,12575129,4144
100,GENANT,DR,,4,2,2,372,21,4/15,NA,F,Local,6,12573965,4145
3800,GENESEE,ST,E,4,2,3,1980,40,5/14,2004,F,PA,6,12579379,4146
100,GERTRUDE,ST,,4,2,2,800,27,4/15,2004,F,Local,6,12578077,4147
100,GILBERT,ST,,4,2,2,475,NA,4/14,NA,O,Local,3,12575559,4148
500,GLEN,AVE,E,4,2,3,1290,31,6/15,NA,O,Local,6,13006020,4149
100,GORDON,AVE,,4,2,3,372,27,3/14,1989,F,Local,6,12572977,4150
300,GORDON,AVE,,4,2,4,366,27,4/14,NA,F,Local,NA,12572958,4151
300,GRANT,BLVD,,4,2,3,733,35,4/14,1994,F,MA,6,12580542,4152
300,GRANT,BLVD,,4,2,3,733,35,4/14,1994,F,MA,6,12580543,4153
300,GRANT,BLVD,,4,2,3,733,35,4/14,1994,F,MA,6,12580541,4154
400,GRANT,BLVD,,4,2,3,367,36,4/14,NA,F,MA,6,12580546,4155
1300,GRANT,BLVD,,4,2,3,295,35,4/17,2004,F,MA,6,12580475,4156
1300,GRANT,BLVD,,4,2,3,295,35,4/17,2004,F,MA,6,12580476,4157
1500,GRANT,BLVD,,4,3,2,310,36,4/17,NA,F,MA,6,12580310,4158
1500,GRANT,BLVD,,4,3,2,310,36,4/17,NA,F,MA,6,12580311,4159
1500,GRANT,BLVD,,4,3,2,310,36,4/17,NA,F,MA,6,13001400,4160
2000,GRANT,BLVD,,4,2,3,220,36,4/17,2004,F,MA,6,12580284,4161
2100,GRANT,BLVD,,4,2,4,257,36,4/17,2004,F,MA,6,12580230,4162
300,GREEN,ST,,4,3,2,686,26,4/15,1988,F,Local,6,12578079,4163
300,GREEN,ST,,4,3,2,686,26,4/15,1988,F,Local,6,12578094,4164
300,GREEN,ST,,4,3,2,686,26,4/15,1988,F,Local,6,12578286,4165
300,GREEN,ST,,4,3,2,686,26,4/15,1988,F,Local,6,12578096,4166
300,GREEN,ST,,4,3,2,686,26,4/15,1988,F,Local,6,13028395,4167
300,GREEN,ST,,4,3,2,686,26,4/15,1988,F,Local,6,13028394,4168
100,GREENLAND,DR,,4,2,3,950,32,4/15,NA,F,Local,3,12580292,4169
100,GRIFFITHS,ST,,4,3,2,268,27,5/17,NA,F,Local,6,12580201,4170
100,GRIFFITHS,ST,,4,3,2,268,27,5/17,NA,F,Local,6,12580199,4171
300,GRIFFITHS,ST,,4,2,2,312,27,5/17,NA,F,Local,6,12580193,4172
100,HARBOR,ST,,4,2,3,634,40,6/14,1999,F,Local,6,12572882,4173
100,HARFORD,RD,,4,3,1,489,NA,4/14,NA,O,Local,3,12580666,4174
100,HAROLD,ST,,4,2,2,898,30,4/15,NA,F,Local,6,12580625,4175
100,HAROLD,ST,,4,2,2,898,30,4/15,NA,F,Local,6,12580622,4176
1000,HARRISON,ST,,4,2,2,405,30,5/15,2002,F,MA,6,12578113,4177
1000,HARRISON,ST,,4,2,2,405,30,5/15,2002,F,MA,6,12578109,4178
1100,HARRISON,ST,,4,3,2,630,30,5/15,NA,F,MA,6,12578122,4179
100,HARTSON,ST,,4,2,2,865,27,3/15,2002,F,Local,3,12573060,4180
100,HARWOOD,AVE,,4,3,1,948,25,5/14,1992,O,Local,3,12578877,4181
100,HATHERLY,RD,,4,2,4,837,27,5/14,1999,F,Local,4,12578574,4182
100,HATHERLY,RD,,4,2,4,837,27,5/14,1999,F,Local,4,13013254,4183
700,HAWLEY,AVE,,4,2,3,348,38,4/15,NA,F,Local,6,12578283,4184
800,HAWLEY,AVE,,4,2,3,440,38,4/15,NA,F,Local,6,12578293,4185
600,HAZELWOOD,AVE,,4,2,3,NA,NA,5/14,NA,O,Local,NA,12578973,4186
200,HERKIMER,ST,,4,3,3,282,29,6/1,NA,O,Local,3,12572849,4187
400,HERKIMER,ST,,4,3,2,618,29,6/14,NA,O,Local,3,12572816,4188
400,HERKIMER,ST,,4,3,2,618,29,6/14,NA,O,Local,3,12572762,4189
400,HIAWATHA,BLVD,E,4,3,1,512,36,4/14,NA,F,MA,6,12575475,4190
500,HIAWATHA,BLVD,E,4,3,1,465,36,4/14,NA,F,MA,6,12575478,4191
600,HIAWATHA,BLVD,E,4,3,1,528,36,4/14,NA,F,MA,6,12575484,4192
500,HICKORY,ST,,4,2,2,477,27,4/14,NA,O,Local,6,12577976,4193
100,HIGHLAND,ST,,4,2,3,324,32,4/14,1985,F,Local,6,12580090,4194
1000,HIGHLAND,ST,,4,2,2,740,27,5/15,NA,F,Local,6,12580239,4195
100,HIGHRIDGE,PL,,4,2,4,150,30,3/15,2002,O,Local,3,13002123,4196
100,HILLSDALE,AVE,,4,3,3,895,27,4/14,NA,O,Local,3,12581068,4197
400,HILLSDALE,AVE,,4,3,1,908,27,4/14,NA,O,Local,3,12580951,4198
500,HILLSDALE,AVE,,4,2,4,586,27,4/14,NA,O,Local,3,12580948,4199
200,HILLSIDE,ST,,4,2,2,318,27,4/15,1993,F,Local,6,13001399,4200
200,HILLSIDE,ST,,4,2,2,318,27,4/15,1993,F,Local,6,12580629,4201
700,HILLSIDE,ST,,4,3,2,210,22,4/14,NA,O,Local,3,12580686,4202
100,HILLTOP,RD,,4,4,1,370,24,3/15,2002,O,Local,3,12572279,4203
100,HIXSON,AVE,,4,2,2,495,27,4/15,1998,F,Local,6,12580432,4204
100,HOOD,AVE,,4,2,2,880,27,5/17,NA,F,Local,6,12580617,4205
200,HOOD,AVE,,4,2,3,1082,27,5/17,2000,F,Local,6,12580571,4206
300,HOOD,AVE,,4,2,3,260,27,5/17,NA,F,Local,6,12580569,4207
400,HOWARD,ST,,4,2,3,330,24,4/15,NA,F,Local,6,12578067,4208
100,HURLBURT,RD,,4,2,2,270,27,5/14,NA,F,Local,6,13013257,4209
100,HURLBURT,RD,,4,2,2,270,27,5/14,NA,F,Local,6,12578856,4210
200,HURLBURT,RD,,4,2,4,726,27,6/15,2008,F,Local,6,12578659,4211
300,HURLBURT,RD,,4,2,4,850,27,6/15,2008,F,Local,6,12578656,4212
700,IRVING,AVE,,4,3,1,1192,35,4/14,2002,F,MA,6,12577750,4213
700,IRVING,AVE,,4,3,1,1192,35,4/14,2002,F,MA,6,13018654,4214
800,IRVING,AVE,,4,2,2,623,35,4/14,NA,F,MA,6,13018814,4215
800,IRVING,AVE,,4,2,2,623,35,4/14,NA,F,MA,6,13001962,4216
800,IRVING,AVE,,4,2,2,623,35,4/14,NA,F,MA,6,12577490,4217
1100,JAMESVILLE,AVE,,4,2,3,355,NA,5/14,1992,O,CO,4,12576920,4218
200,UNION,AVE,,5,2,4,460,30,4/14,2011,O,Local,6,12577977,4219
2500,BELLEVUE,AVE,,4,2,3,675,36,3/15,2001,F,CO,6,12572280,4220
200,KENNEDY,ST,W,4,2,2,880,30,5/14,1996,F,Local,6,13028498,4221
600,WATER,ST,E,5,3,2,475,34,4/14,2002,F,CO,6,12577994,4222
700,WATER,ST,E,5,2,3,597,34,4/14,2002,F,Local,6,12578014,4223
1000,WATER,ST,E,5,3,2,558,34,4/14,NA,F,Local,6,12578227,4224
1300,WATER,ST,E,5,3,3,920,34,5/15,NA,F,Local,6,12578257,4225
300,WAVERLY,AVE,,5,2,3,565,30,5/15,NA,F,MA,6,12577586,4226
